opportunity_id,lead_id,assigned_rep,expected_revenue,stage,probability,created_date,expected_close_date
459,3366,28,348727,Negotiation,51,2025-08-09,2026-10-20
460,9399,47,304011,Lost,50,2025-11-11,2026-09-22
461,1528,47,258313,Qualified,87,2026-06-07,2026-10-11
462,284,45,371999,Lost,65,2026-03-16,2026-09-18
463,6447,11,487391,Lost,65,2025-10-26,2026-10-25
464,2782,31,125178,Lead,17,2026-03-26,2026-11-13
465,3958,2,69467,Lost,86,2025-09-16,2026-11-12
466,501,5,490459,Lost,34,2026-01-04,2026-07-01
467,2387,29,467229,Won,28,2025-11-15,2026-09-11
468,826,13,114446,Lead,60,2026-01-09,2026-10-27
469,3684,13,147204,Lost,75,2026-02-13,2026-08-04
470,7912,40,350974,Lost,63,2025-12-31,2026-08-24
471,2561,26,400570,Lost,19,2025-07-18,2026-08-14
472,6510,17,240666,Lost,53,2026-04-11,2026-07-26
473,6005,39,332059,Won,85,2026-02-25,2026-08-20
474,9205,28,173216,Qualified,72,2025-07-20,2026-09-27
475,9202,41,119159,Won,11,2026-03-09,2026-08-03
476,5200,30,175204,Proposal,32,2025-10-07,2026-11-11
477,2614,10,351826,Lead,13,2025-06-22,2026-10-31
478,7667,9,137959,Lost,78,2026-02-03,2026-09-22
479,5433,21,34319,Won,99,2026-05-19,2026-08-28
480,3020,29,231705,Lead,11,2026-01-02,2026-09-30
481,5099,24,24329,Won,52,2026-04-05,2026-11-30
482,2383,17,470962,Proposal,46,2025-12-26,2026-10-01
483,8313,28,36064,Qualified,33,2025-08-15,2026-12-04
484,9135,4,141519,Negotiation,51,2026-01-28,2026-10-25
485,3123,48,47288,Lead,21,2025-12-15,2026-11-01
486,8872,22,282742,Lost,40,2025-12-20,2026-10-13
487,5399,11,216610,Proposal,84,2025-12-18,2026-08-06
488,9638,33,91417,Lost,61,2026-04-23,2026-07-17
489,4657,46,257451,Qualified,25,2025-09-29,2026-09-10
490,6471,30,57993,Proposal,81,2026-06-14,2026-11-13
491,3382,19,377807,Qualified,28,2026-05-25,2026-12-06
492,984,50,282599,Qualified,81,2026-06-09,2026-10-16
493,5124,50,142396,Qualified,49,2026-04-24,2026-08-03
494,4021,30,418271,Qualified,82,2026-05-21,2026-07-22
495,1902,35,169723,Lead,45,2025-08-27,2026-09-05
496,1985,45,300695,Lost,57,2026-06-13,2026-11-17
497,6163,23,84644,Negotiation,57,2026-01-01,2026-10-22
498,5302,33,155887,Lead,98,2025-11-04,2026-06-25
499,7742,47,33043,Lost,47,2025-08-16,2026-10-07
500,3927,38,50195,Lost,99,2026-05-09,2026-10-19
501,5689,6,432536,Lead,77,2025-06-22,2026-12-02
502,2255,5,378010,Qualified,63,2026-03-15,2026-09-13
503,1110,38,153769,Lead,19,2025-08-19,2026-10-21
504,2051,28,458912,Qualified,47,2025-12-23,2026-08-03
505,7837,50,429666,Lead,79,2026-01-11,2026-10-31
506,5571,40,56056,Lead,93,2025-12-20,2026-10-09
507,8932,26,90531,Lost,100,2025-09-23,2026-08-26
508,8122,41,344873,Proposal,38,2025-07-25,2026-09-18
509,2726,45,269517,Proposal,17,2025-11-26,2026-09-08
510,9449,25,291612,Lead,75,2026-04-24,2026-10-02
511,5665,43,434044,Lost,92,2026-02-04,2026-08-18
512,3296,21,475436,Won,79,2025-09-11,2026-10-25
513,2488,27,245450,Negotiation,39,2026-04-16,2026-08-26
514,9000,35,360420,Negotiation,96,2026-06-07,2026-08-04
515,2921,43,452811,Qualified,44,2025-07-09,2026-10-31
516,6158,42,310356,Qualified,15,2025-10-20,2026-10-17
517,9942,26,475438,Lead,45,2026-03-03,2026-10-12
518,189,36,448175,Negotiation,28,2025-09-13,2026-10-28
519,9104,25,80479,Lost,45,2025-11-25,2026-10-14
520,1165,30,446312,Lead,65,2026-03-06,2026-09-17
521,8912,27,135969,Lead,93,2025-07-11,2026-06-20
522,1722,49,416537,Lost,60,2026-06-11,2026-06-18
523,3292,41,452883,Lost,35,2025-12-15,2026-08-23
524,6772,47,43248,Qualified,74,2026-03-05,2026-08-22
525,2677,43,401354,Proposal,94,2026-06-12,2026-09-21
526,6610,6,157412,Qualified,32,2025-07-16,2026-07-03
527,3022,48,422787,Won,86,2025-07-06,2026-10-24
528,234,47,14330,Proposal,45,2026-01-23,2026-11-11
529,4456,16,119785,Proposal,29,2025-10-19,2026-10-15
530,5789,50,384957,Lost,33,2025-11-23,2026-07-16
531,3510,47,474152,Lead,12,2025-09-28,2026-11-09
532,5631,14,161347,Lost,21,2026-05-04,2026-07-17
533,8962,25,431798,Lead,93,2025-07-26,2026-11-14
534,4555,15,354233,Lost,50,2026-04-19,2026-11-14
535,4518,24,280450,Negotiation,19,2026-05-21,2026-07-31
536,6411,37,230132,Lost,100,2026-06-05,2026-08-16
537,6052,36,175300,Lead,32,2026-01-13,2026-06-17
538,8729,30,453533,Lost,49,2025-08-30,2026-08-24
539,794,14,202647,Negotiation,50,2025-11-24,2026-07-02
540,8337,5,37597,Proposal,100,2026-05-12,2026-09-08
541,1440,8,164942,Won,75,2025-09-25,2026-07-12
542,6000,9,24473,Proposal,11,2026-01-11,2026-06-29
543,9758,26,464591,Lost,94,2026-01-19,2026-10-08
544,1062,39,463421,Proposal,59,2026-02-20,2026-09-28
545,3504,42,81549,Negotiation,34,2025-08-05,2026-08-05
546,2343,22,36498,Qualified,89,2025-10-06,2026-11-20
547,366,8,17224,Lost,100,2026-05-06,2026-07-27
548,1697,11,145297,Qualified,17,2025-10-13,2026-07-15
549,2965,21,154370,Proposal,44,2025-09-18,2026-07-01
550,7950,45,248591,Qualified,22,2026-02-17,2026-11-06
551,1328,27,102009,Lead,66,2025-11-05,2026-10-13
552,2177,27,495097,Lead,66,2025-08-29,2026-07-19
553,2081,26,303130,Lead,20,2025-08-12,2026-09-26
554,5749,1,414444,Lost,69,2025-12-29,2026-08-07
555,9804,14,202846,Qualified,45,2025-12-19,2026-10-19
556,6756,3,188124,Negotiation,28,2025-11-03,2026-11-13
557,221,33,435011,Lead,43,2025-12-20,2026-07-16
558,3973,50,136037,Lead,31,2025-12-29,2026-10-26
559,1674,28,207126,Qualified,72,2025-09-29,2026-10-16
560,1682,22,359879,Negotiation,96,2026-05-10,2026-10-16
561,3222,10,123482,Proposal,68,2026-05-03,2026-10-17
562,7242,43,226133,Qualified,60,2026-03-20,2026-12-10
563,3281,39,127988,Won,10,2025-12-12,2026-10-20
564,34,34,470514,Lost,13,2026-03-24,2026-07-02
565,7612,39,280331,Proposal,44,2025-07-24,2026-10-07
566,7155,21,432710,Won,43,2025-08-12,2026-09-19
567,366,46,112419,Lost,62,2025-08-27,2026-06-30
568,5035,36,456794,Proposal,82,2026-05-05,2026-10-21
569,8616,41,398172,Won,26,2025-10-01,2026-10-18
570,1938,24,431725,Qualified,34,2025-07-21,2026-12-07
571,4480,33,378769,Lead,37,2025-09-08,2026-11-06
572,7358,29,365989,Lead,35,2025-08-14,2026-07-20
573,1730,36,24312,Lead,54,2026-06-10,2026-10-17
574,4986,50,383005,Lead,100,2025-07-20,2026-09-20
575,8123,45,168270,Lost,79,2025-08-28,2026-09-06
576,4970,25,196453,Lost,57,2026-03-30,2026-11-18
577,5429,36,252831,Negotiation,50,2026-01-10,2026-09-30
578,6531,47,330172,Negotiation,89,2026-01-21,2026-08-02
579,8068,37,307581,Negotiation,84,2026-02-15,2026-09-23
580,6675,50,245308,Lead,20,2025-08-05,2026-09-10
581,1126,19,347336,Proposal,47,2025-08-08,2026-07-20
582,4106,22,404758,Negotiation,16,2025-07-28,2026-09-19
583,2973,3,312076,Lead,78,2025-09-13,2026-09-07
584,1703,24,374070,Proposal,77,2026-01-13,2026-11-24
585,7245,39,77806,Qualified,50,2026-05-08,2026-11-28
586,258,38,374427,Qualified,15,2025-11-02,2026-11-28
587,7111,44,306326,Proposal,85,2026-04-20,2026-11-24
588,5107,33,281681,Won,68,2025-11-28,2026-11-13
589,4613,36,401953,Negotiation,71,2025-12-05,2026-09-17
590,9356,1,272967,Lost,45,2025-06-30,2026-08-27
591,6519,37,400710,Qualified,44,2026-04-23,2026-06-22
592,3383,29,115810,Proposal,39,2026-06-10,2026-11-02
593,7723,35,151234,Lost,30,2025-06-29,2026-08-03
594,9378,48,421912,Lost,54,2026-04-17,2026-11-21
595,1831,2,438303,Negotiation,89,2025-11-10,2026-12-03
596,6517,32,340207,Lost,72,2025-08-07,2026-10-27
597,1218,47,396209,Won,47,2025-08-26,2026-10-13
598,3046,12,177744,Won,18,2025-08-07,2026-07-22
599,2010,9,441056,Lead,48,2025-12-06,2026-10-20
600,9348,46,481386,Proposal,69,2026-05-29,2026-07-30
601,4446,47,112835,Won,20,2025-07-20,2026-07-04
602,8758,15,313948,Won,78,2025-10-16,2026-09-24
603,3287,11,348066,Proposal,97,2025-08-03,2026-08-17
604,4711,11,246715,Lost,100,2025-10-02,2026-09-04
605,1031,11,126153,Lost,68,2026-05-31,2026-09-10
606,8116,4,241656,Negotiation,91,2026-02-03,2026-06-24
607,1022,29,284065,Lead,44,2026-02-28,2026-07-08
608,1115,17,312495,Qualified,96,2025-11-02,2026-10-08
609,1102,26,360354,Lost,41,2025-12-10,2026-08-01
610,8559,41,433034,Negotiation,43,2025-09-19,2026-10-09
611,1673,36,320321,Qualified,58,2025-08-11,2026-08-16
612,7085,49,226804,Won,96,2026-05-03,2026-08-12
613,3636,25,484782,Negotiation,10,2026-04-15,2026-06-21
614,8934,32,446118,Won,75,2025-08-14,2026-07-23
615,2552,38,331850,Proposal,64,2025-12-06,2026-11-29
616,7138,49,158314,Lead,38,2026-04-13,2026-10-09
617,7287,34,473699,Negotiation,44,2026-03-13,2026-11-18
618,7136,4,471705,Won,50,2025-10-17,2026-09-26
619,4650,17,268121,Won,81,2025-07-18,2026-08-05
620,8612,18,108690,Won,59,2026-06-08,2026-09-24
621,3489,35,381378,Lead,50,2025-12-26,2026-07-04
622,2377,30,308072,Lead,36,2025-08-05,2026-08-22
623,7294,10,77973,Negotiation,89,2025-12-21,2026-12-08
624,6415,24,223527,Proposal,96,2025-12-07,2026-08-19
625,3971,13,496841,Lost,13,2026-02-09,2026-06-17
626,8289,27,49542,Proposal,11,2025-12-12,2026-10-22
627,5816,49,54360,Lead,38,2025-10-15,2026-08-18
628,9808,40,126826,Lost,76,2026-05-24,2026-09-04
629,1731,21,221100,Lost,57,2026-05-13,2026-10-11
630,4106,4,34777,Qualified,60,2026-05-10,2026-07-18
631,9258,26,278328,Lead,69,2026-01-29,2026-11-11
632,9827,7,227180,Lead,73,2026-03-15,2026-09-12
633,5515,11,166158,Proposal,81,2025-09-09,2026-06-26
634,3276,13,101103,Negotiation,33,2025-10-17,2026-07-16
635,9383,23,22133,Lead,18,2025-11-23,2026-08-08
636,4416,43,10021,Won,73,2026-02-13,2026-08-11
637,3583,39,481972,Won,49,2026-01-03,2026-09-26
638,5763,26,10704,Lead,81,2026-05-28,2026-11-17
639,4084,24,106343,Proposal,32,2025-10-09,2026-08-01
640,8731,36,221745,Lead,32,2025-07-08,2026-09-07
641,9667,46,379393,Lead,90,2025-11-21,2026-11-23
642,4160,8,337406,Lead,47,2026-01-07,2026-11-23
643,3179,4,46228,Qualified,47,2025-09-03,2026-10-16
644,8229,6,343652,Proposal,13,2026-02-20,2026-11-14
645,2091,35,300226,Lead,79,2026-05-02,2026-11-08
646,1421,10,345960,Won,77,2025-12-21,2026-09-22
647,9620,4,8439,Lost,32,2026-04-19,2026-10-27
648,4988,29,370952,Won,76,2025-08-05,2026-10-29
649,533,44,101407,Lead,23,2026-02-28,2026-10-24
650,2583,8,447322,Won,27,2026-05-21,2026-12-04
651,9431,34,282650,Lost,27,2026-06-02,2026-08-21
652,6301,25,290165,Won,10,2026-05-03,2026-10-20
653,464,11,416780,Won,54,2025-11-27,2026-09-12
654,1482,7,457178,Lead,88,2025-09-30,2026-10-14
655,4239,16,385906,Negotiation,31,2026-02-09,2026-11-07
656,5926,30,450712,Lost,20,2025-08-02,2026-07-16
657,5860,47,392791,Lost,86,2026-03-15,2026-06-20
658,6916,29,218181,Proposal,12,2026-05-06,2026-11-19
659,64,6,209779,Proposal,88,2025-07-13,2026-09-04
660,6971,10,448032,Lost,66,2026-02-15,2026-06-21
661,7887,50,361638,Negotiation,58,2026-03-23,2026-11-22
662,3243,14,166223,Lead,97,2025-07-03,2026-08-31
663,7118,2,312982,Qualified,45,2025-06-19,2026-10-26
664,4189,46,89714,Proposal,87,2025-12-22,2026-10-27
665,3550,21,171627,Lost,89,2025-07-04,2026-07-24
666,4497,8,350245,Qualified,56,2026-01-30,2026-11-05
667,3184,20,150868,Qualified,15,2025-08-26,2026-08-04
668,3960,46,241520,Qualified,42,2026-03-04,2026-10-22
669,4784,1,130450,Negotiation,33,2025-09-14,2026-08-10
670,4225,1,282517,Qualified,41,2025-08-02,2026-08-29
671,9879,11,29108,Negotiation,93,2026-04-16,2026-11-03
672,2631,50,478915,Lost,86,2025-07-19,2026-11-12
673,3459,46,440801,Lead,44,2026-01-20,2026-07-29
674,886,19,113978,Negotiation,65,2025-08-14,2026-08-10
675,1587,48,337792,Lead,15,2025-08-23,2026-10-03
676,5677,45,150161,Lost,65,2025-10-09,2026-09-04
677,7792,45,177426,Lead,91,2025-09-16,2026-06-21
678,4460,27,382481,Won,31,2025-09-13,2026-12-08
679,1915,16,206023,Qualified,28,2026-03-31,2026-10-27
680,6277,36,480340,Proposal,89,2026-05-09,2026-07-01
681,8867,2,469554,Qualified,60,2026-02-27,2026-10-04
682,2638,9,245817,Proposal,83,2025-12-29,2026-06-20
683,4940,17,120305,Negotiation,45,2025-07-14,2026-06-21
684,9946,40,449103,Qualified,75,2025-11-11,2026-12-02
685,8574,35,139831,Won,53,2026-01-24,2026-09-03
686,7774,22,164553,Proposal,66,2025-09-18,2026-09-07
687,1283,36,411618,Qualified,45,2025-07-25,2026-10-21
688,6014,21,471521,Lead,67,2025-07-11,2026-07-08
689,8828,35,111982,Won,96,2026-02-10,2026-07-17
690,9380,10,356853,Lost,29,2025-07-01,2026-11-03
691,8453,19,225131,Negotiation,58,2026-03-13,2026-09-19
692,4964,12,267973,Won,48,2025-11-29,2026-11-28
693,1320,6,81416,Negotiation,66,2025-08-28,2026-09-24
694,3889,36,78854,Qualified,30,2025-12-20,2026-07-08
695,6983,12,219241,Won,46,2025-08-26,2026-10-15
696,5960,28,126657,Lead,40,2025-06-23,2026-08-02
697,2390,26,254857,Qualified,70,2026-04-25,2026-11-14
698,4680,15,67720,Proposal,14,2025-10-15,2026-07-10
699,9263,28,316960,Proposal,15,2026-03-15,2026-08-11
700,2162,37,366491,Lost,29,2026-03-08,2026-11-08
701,1283,20,118367,Lead,62,2026-06-07,2026-11-21
702,6702,37,169332,Proposal,74,2026-03-30,2026-07-13
703,2701,40,285450,Proposal,33,2025-09-10,2026-08-06
704,6863,47,478718,Proposal,89,2025-12-24,2026-07-14
705,7836,14,141084,Negotiation,67,2025-08-04,2026-10-31
706,5741,13,56729,Qualified,14,2025-12-25,2026-10-02
707,1824,44,95575,Lead,16,2025-07-09,2026-11-14
708,4021,37,66333,Lead,94,2026-02-21,2026-09-24
709,6394,11,86295,Lead,69,2025-12-19,2026-08-27
710,1561,20,43297,Proposal,44,2025-12-15,2026-09-21
711,4159,15,96119,Lead,86,2026-04-10,2026-06-29
712,3147,24,190575,Qualified,80,2025-12-28,2026-07-02
713,2356,11,55965,Proposal,19,2026-05-26,2026-11-07
714,198,4,55734,Won,11,2026-03-30,2026-08-04
715,3142,16,143609,Proposal,81,2026-01-25,2026-09-20
716,9121,12,187164,Won,57,2026-01-15,2026-10-11
717,7172,26,133979,Proposal,60,2026-01-18,2026-11-21
718,9580,25,172579,Proposal,46,2025-08-07,2026-08-27
719,3764,12,222162,Won,96,2025-11-07,2026-11-15
720,9557,24,186115,Lead,71,2026-04-06,2026-10-16
721,6174,32,297525,Proposal,99,2025-08-09,2026-09-09
722,1033,28,386725,Won,75,2026-06-10,2026-06-27
723,686,23,477922,Lead,100,2025-08-19,2026-11-14
724,1275,22,464847,Negotiation,31,2025-10-13,2026-09-17
725,864,43,476012,Proposal,74,2026-01-23,2026-06-17
726,6374,3,354173,Won,85,2025-06-17,2026-10-14
727,3334,35,117202,Negotiation,82,2026-03-06,2026-11-01
728,1703,15,412743,Proposal,95,2025-08-16,2026-08-12
729,9585,7,488961,Qualified,41,2025-09-08,2026-11-10
730,4579,23,295436,Won,87,2025-06-21,2026-06-17
731,474,9,82223,Proposal,36,2026-04-13,2026-08-11
732,1550,8,151109,Qualified,31,2025-11-26,2026-06-24
733,9274,38,379652,Lead,98,2026-06-04,2026-06-27
734,708,2,241841,Qualified,60,2025-12-31,2026-09-11
735,5467,18,293014,Qualified,91,2026-04-17,2026-10-12
736,2586,22,490363,Qualified,17,2026-03-18,2026-06-21
737,2768,27,7208,Lost,21,2025-08-22,2026-09-07
738,8695,2,253805,Lead,70,2026-02-19,2026-11-24
739,7021,3,328909,Won,46,2025-09-13,2026-10-02
740,7144,10,253852,Qualified,82,2025-12-05,2026-11-11
741,2125,1,264172,Negotiation,100,2025-10-16,2026-08-03
742,438,45,335395,Qualified,74,2025-07-12,2026-06-24
743,4001,47,409584,Won,80,2026-05-20,2026-08-03
744,1192,39,133753,Lost,15,2026-04-27,2026-08-20
745,8522,40,498490,Lost,50,2026-04-27,2026-07-18
746,9230,26,71298,Won,98,2025-12-02,2026-07-02
747,7195,28,402475,Lead,41,2026-01-06,2026-12-03
748,3035,37,329741,Negotiation,85,2026-05-04,2026-09-27
749,9917,46,162500,Lead,46,2026-05-13,2026-10-22
750,8223,31,216481,Qualified,20,2026-05-29,2026-11-20
751,8011,36,252929,Qualified,45,2025-12-16,2026-11-05
752,5652,18,149479,Proposal,86,2025-10-10,2026-08-29
753,5439,33,214665,Qualified,64,2025-08-14,2026-12-03
754,5213,21,381072,Negotiation,22,2026-02-20,2026-09-15
755,5492,31,496820,Qualified,68,2025-10-25,2026-10-08
756,5391,41,79856,Negotiation,26,2026-03-16,2026-10-08
757,4336,24,63694,Qualified,99,2025-09-12,2026-10-17
758,3618,20,431286,Qualified,92,2026-05-24,2026-10-07
759,6168,19,74026,Proposal,70,2025-10-07,2026-08-21
760,1893,11,238562,Won,12,2025-08-18,2026-08-16
761,5698,19,391573,Lead,24,2025-08-30,2026-11-30
762,6754,8,266368,Lost,37,2025-07-19,2026-07-29
763,4757,6,393782,Proposal,40,2025-12-04,2026-12-01
764,109,42,379795,Proposal,52,2025-08-03,2026-09-19
765,107,45,489388,Lost,63,2026-04-03,2026-12-03
766,5235,36,82944,Qualified,27,2026-03-23,2026-12-09
767,9965,26,246350,Proposal,14,2026-04-14,2026-09-25
768,8087,32,58897,Won,33,2026-03-18,2026-10-06
769,6847,33,300886,Won,13,2025-06-24,2026-08-04
770,6106,1,48512,Negotiation,79,2026-05-07,2026-07-05
771,1100,19,368519,Lead,34,2026-04-14,2026-11-03
772,7361,13,221361,Negotiation,91,2025-09-06,2026-06-29
773,3157,24,334576,Won,73,2025-12-13,2026-08-18
774,1486,43,292440,Qualified,81,2026-02-11,2026-12-01
775,3475,41,201771,Qualified,64,2026-05-13,2026-09-21
776,9153,20,17031,Qualified,66,2025-10-25,2026-07-16
777,7313,15,431169,Qualified,96,2025-10-18,2026-09-16
778,2688,36,228702,Proposal,77,2025-10-06,2026-10-09
779,4822,33,297788,Lost,87,2026-01-24,2026-07-02
780,272,22,303295,Won,62,2026-03-07,2026-08-15
781,1487,47,363594,Negotiation,16,2025-09-29,2026-12-04
782,5012,2,263621,Lead,30,2025-08-29,2026-10-07
783,4056,39,396225,Lead,39,2026-01-15,2026-06-30
784,3348,29,361339,Proposal,65,2025-10-07,2026-08-09
785,890,24,214043,Won,48,2025-11-26,2026-08-14
786,7761,28,108642,Won,33,2025-11-11,2026-07-19
787,5075,10,277401,Proposal,25,2025-11-11,2026-11-17
788,1114,35,409485,Lead,80,2026-05-22,2026-10-01
789,8002,48,81082,Negotiation,15,2026-02-09,2026-09-19
790,2709,27,335368,Lead,42,2025-07-21,2026-10-06
791,6016,42,337987,Proposal,78,2026-01-17,2026-09-26
792,1489,23,444606,Lead,99,2025-07-19,2026-11-06
793,5815,28,173821,Lost,49,2025-11-03,2026-08-31
794,3166,48,209984,Lost,44,2025-08-11,2026-11-18
795,4731,35,114245,Won,15,2025-08-18,2026-10-25
796,9641,5,442665,Lead,28,2026-04-23,2026-11-09
797,6855,25,74184,Negotiation,90,2025-07-24,2026-08-22
798,3427,26,427610,Negotiation,91,2026-06-13,2026-06-24
799,8501,19,49173,Won,52,2025-08-01,2026-08-06
800,7090,50,135425,Negotiation,32,2025-10-21,2026-06-19
801,9208,17,80074,Negotiation,31,2025-10-06,2026-06-18
802,1924,3,338385,Proposal,16,2026-05-05,2026-12-04
803,5142,46,364996,Proposal,54,2026-02-27,2026-09-26
804,3967,32,412741,Lost,64,2025-08-01,2026-10-02
805,4611,31,398953,Negotiation,29,2026-05-30,2026-08-13
806,3277,4,249934,Proposal,76,2025-06-23,2026-11-21
807,7797,18,243931,Won,70,2025-08-14,2026-07-09
808,3137,17,153386,Qualified,81,2025-07-22,2026-08-03
809,8831,24,231195,Negotiation,68,2025-10-02,2026-10-01
810,1124,41,19449,Won,62,2026-02-03,2026-07-21
811,4541,9,441837,Proposal,16,2025-08-11,2026-08-06
812,8613,45,361495,Won,24,2025-11-01,2026-12-08
813,6140,26,402156,Negotiation,89,2026-02-25,2026-07-20
814,4967,31,115058,Lead,51,2025-09-29,2026-08-13
815,9342,41,298144,Won,92,2026-05-14,2026-12-12
816,1881,42,13965,Won,95,2025-11-14,2026-09-11
817,9712,25,110342,Lead,83,2026-04-14,2026-07-18
818,9565,44,260645,Qualified,70,2025-09-11,2026-11-13
819,2773,11,51544,Won,45,2026-04-11,2026-08-07
820,76,18,181305,Proposal,14,2025-07-25,2026-06-18
821,4709,16,272556,Qualified,17,2025-09-02,2026-07-25
822,5098,8,165785,Proposal,97,2026-01-18,2026-09-09
823,4214,29,87488,Lost,24,2026-05-21,2026-07-05
824,846,34,169530,Negotiation,62,2026-02-17,2026-08-04
825,9716,10,178995,Negotiation,98,2025-10-15,2026-11-06
826,2607,24,396541,Negotiation,86,2025-06-26,2026-09-11
827,7062,48,405895,Lost,36,2026-01-05,2026-10-27
828,2841,11,153653,Lost,12,2026-03-05,2026-06-26
829,4410,9,255083,Proposal,76,2026-03-18,2026-11-05
830,9178,22,329880,Lead,79,2025-08-17,2026-10-10
831,3202,9,401707,Lost,33,2026-01-26,2026-11-17
832,7324,32,220176,Lead,61,2025-09-16,2026-10-10
833,2627,37,481283,Lost,12,2026-01-16,2026-11-24
834,8823,43,376664,Proposal,12,2025-11-24,2026-09-25
835,7084,30,450794,Proposal,44,2026-01-11,2026-12-06
836,8604,41,38109,Lost,52,2026-01-24,2026-10-24
837,6234,46,216820,Proposal,13,2026-04-17,2026-12-11
838,746,6,307395,Negotiation,21,2026-04-23,2026-06-28
839,5857,15,240121,Lead,98,2025-07-31,2026-06-27
840,8320,16,10752,Qualified,55,2025-07-19,2026-06-26
841,9246,21,138083,Won,56,2026-01-15,2026-12-06
842,1974,27,54897,Proposal,67,2026-01-02,2026-07-31
843,7639,13,45854,Won,66,2026-04-20,2026-08-07
844,9934,28,268335,Proposal,73,2026-01-27,2026-08-22
845,2076,48,280996,Negotiation,87,2025-11-24,2026-10-22
846,2457,6,141180,Negotiation,82,2025-08-09,2026-07-21
847,644,9,112555,Proposal,50,2025-09-08,2026-11-16
848,8885,43,422659,Qualified,91,2026-01-17,2026-12-10
849,4097,7,186704,Lost,96,2026-06-04,2026-07-21
850,8964,29,225564,Negotiation,89,2025-06-24,2026-10-01
851,8513,6,221850,Negotiation,57,2026-06-05,2026-08-03
852,6623,9,356957,Negotiation,100,2025-11-06,2026-10-21
853,9136,3,253576,Lead,81,2025-12-15,2026-11-04
854,3706,14,28564,Negotiation,17,2025-06-22,2026-06-27
855,1549,45,271427,Lead,50,2025-11-16,2026-08-24
856,2751,31,75890,Lead,93,2026-02-27,2026-11-30
857,2667,36,158284,Lost,96,2025-12-05,2026-07-26
858,5282,28,361090,Lost,23,2025-12-02,2026-06-27
859,727,3,145797,Won,77,2025-06-22,2026-11-26
860,6822,33,300766,Lead,82,2026-02-28,2026-08-18
861,59,10,241647,Qualified,78,2025-07-01,2026-09-17
862,3510,6,291199,Lost,19,2026-05-13,2026-09-27
863,6533,46,303278,Won,52,2025-11-15,2026-10-31
864,2686,11,353221,Negotiation,16,2026-04-04,2026-08-27
865,527,49,464682,Lead,18,2026-03-31,2026-08-20
866,2087,47,9520,Lost,10,2025-12-21,2026-07-01
867,8652,32,280040,Qualified,62,2026-05-27,2026-07-23
868,797,50,407966,Won,86,2025-09-27,2026-09-16
869,291,19,108242,Won,97,2025-11-27,2026-08-20
870,7311,5,330432,Lost,17,2026-01-04,2026-07-23
871,2112,12,169562,Lost,17,2025-08-08,2026-07-12
872,5614,37,490308,Qualified,68,2025-09-14,2026-07-26
873,5587,18,43240,Qualified,14,2026-05-10,2026-11-02
874,38,13,239172,Lost,31,2025-08-12,2026-11-22
875,790,24,24454,Qualified,76,2025-07-22,2026-07-04
876,9267,49,35235,Proposal,20,2026-02-07,2026-07-13
877,9224,46,140453,Lost,68,2025-08-24,2026-07-29
878,8932,45,72991,Lost,45,2025-10-16,2026-10-18
879,1931,40,321963,Qualified,83,2026-05-19,2026-09-11
880,2380,33,96560,Proposal,34,2025-07-19,2026-06-21
881,4267,17,164133,Qualified,69,2026-03-13,2026-09-16
882,6228,50,338577,Won,100,2025-11-16,2026-11-22
883,6289,33,360228,Qualified,26,2026-06-08,2026-11-11
884,945,25,6663,Won,73,2026-02-26,2026-09-05
