ticket_id,lead_id,created_date,due_date,completion_date,sla_status
490,490,2025-07-03,2025-07-05,2025-07-04,Met
491,491,2026-02-20,2026-02-22,2026-02-21,Met
492,492,2025-09-11,2025-09-13,2025-09-15,Breached
493,493,2026-03-17,2026-03-19,2026-03-22,Breached
494,494,2026-04-27,2026-04-29,2026-05-01,Breached
495,495,2026-05-07,2026-05-09,2026-05-12,Breached
496,496,2025-12-14,2025-12-16,2025-12-19,Breached
497,497,2025-12-26,2025-12-28,2025-12-29,Breached
498,498,2026-03-13,2026-03-15,2026-03-16,Breached
499,499,2026-01-23,2026-01-25,2026-01-27,Breached
500,500,2025-10-14,2025-10-16,2025-10-16,Met
501,501,2026-05-24,2026-05-26,2026-05-25,Met
502,502,2026-04-17,2026-04-19,2026-04-20,Breached
503,503,2025-09-28,2025-09-30,2025-10-03,Breached
504,504,2026-05-27,2026-05-29,2026-05-28,Met
505,505,2026-02-15,2026-02-17,2026-02-15,Met
506,506,2025-09-25,2025-09-27,2025-09-28,Breached
507,507,2025-10-14,2025-10-16,2025-10-15,Met
508,508,2026-05-27,2026-05-29,2026-05-28,Met
509,509,2026-05-18,2026-05-20,2026-05-23,Breached
510,510,2025-06-18,2025-06-20,2025-06-22,Breached
511,511,2026-01-06,2026-01-08,2026-01-11,Breached
512,512,2025-11-27,2025-11-29,2025-12-02,Breached
513,513,2025-10-14,2025-10-16,2025-10-17,Breached
514,514,2026-05-24,2026-05-26,2026-05-28,Breached
515,515,2026-01-25,2026-01-27,2026-01-25,Met
516,516,2026-01-31,2026-02-02,2026-02-02,Met
517,517,2026-02-25,2026-02-27,2026-03-02,Breached
518,518,2026-03-28,2026-03-30,2026-04-01,Breached
519,519,2025-10-31,2025-11-02,2025-11-03,Breached
520,520,2026-03-24,2026-03-26,2026-03-28,Breached
521,521,2026-04-28,2026-04-30,2026-05-02,Breached
522,522,2026-01-09,2026-01-11,2026-01-14,Breached
523,523,2025-09-05,2025-09-07,2025-09-06,Met
524,524,2025-12-21,2025-12-23,2025-12-26,Breached
525,525,2025-09-29,2025-10-01,2025-09-30,Met
526,526,2026-03-10,2026-03-12,2026-03-12,Met
527,527,2026-05-24,2026-05-26,2026-05-29,Breached
528,528,2025-11-20,2025-11-22,2025-11-25,Breached
529,529,2026-01-09,2026-01-11,2026-01-12,Breached
530,530,2025-11-07,2025-11-09,2025-11-11,Breached
531,531,2026-05-18,2026-05-20,2026-05-21,Breached
532,532,2025-12-06,2025-12-08,2025-12-08,Met
533,533,2025-12-20,2025-12-22,2025-12-24,Breached
534,534,2025-10-25,2025-10-27,2025-10-26,Met
535,535,2025-10-12,2025-10-14,2025-10-13,Met
536,536,2025-12-01,2025-12-03,2025-12-02,Met
537,537,2025-12-01,2025-12-03,2025-12-05,Breached
538,538,2025-12-13,2025-12-15,2025-12-14,Met
539,539,2026-01-11,2026-01-13,2026-01-16,Breached
540,540,2026-01-06,2026-01-08,2026-01-11,Breached
541,541,2025-11-23,2025-11-25,2025-11-27,Breached
542,542,2026-05-06,2026-05-08,2026-05-10,Breached
543,543,2026-01-23,2026-01-25,2026-01-26,Breached
544,544,2025-10-13,2025-10-15,2025-10-18,Breached
545,545,2025-12-11,2025-12-13,2025-12-15,Breached
546,546,2025-11-28,2025-11-30,2025-11-29,Met
547,547,2026-03-10,2026-03-12,2026-03-12,Met
548,548,2025-11-19,2025-11-21,2025-11-20,Met
549,549,2025-07-06,2025-07-08,2025-07-06,Met
550,550,2026-04-28,2026-04-30,2026-04-30,Met
551,551,2026-03-12,2026-03-14,2026-03-16,Breached
552,552,2025-06-17,2025-06-19,2025-06-18,Met
553,553,2025-09-08,2025-09-10,2025-09-09,Met
554,554,2025-08-09,2025-08-11,2025-08-12,Breached
555,555,2025-11-03,2025-11-05,2025-11-07,Breached
556,556,2025-09-05,2025-09-07,2025-09-07,Met
557,557,2025-06-16,2025-06-18,2025-06-17,Met
558,558,2026-05-17,2026-05-19,2026-05-22,Breached
559,559,2025-06-18,2025-06-20,2025-06-20,Met
560,560,2026-05-15,2026-05-17,2026-05-18,Breached
561,561,2026-05-22,2026-05-24,2026-05-27,Breached
562,562,2026-02-13,2026-02-15,2026-02-16,Breached
563,563,2025-08-01,2025-08-03,2025-08-06,Breached
564,564,2025-11-28,2025-11-30,2025-11-29,Met
565,565,2026-04-29,2026-05-01,2026-05-02,Breached
566,566,2026-03-12,2026-03-14,2026-03-12,Met
567,567,2026-03-02,2026-03-04,2026-03-05,Breached
568,568,2025-10-21,2025-10-23,2025-10-25,Breached
569,569,2025-11-17,2025-11-19,2025-11-22,Breached
570,570,2025-10-26,2025-10-28,2025-10-28,Met
571,571,2025-09-12,2025-09-14,2025-09-15,Breached
572,572,2026-05-16,2026-05-18,2026-05-19,Breached
573,573,2025-11-30,2025-12-02,2025-12-04,Breached
574,574,2025-09-24,2025-09-26,2025-09-29,Breached
575,575,2026-02-19,2026-02-21,2026-02-23,Breached
576,576,2025-11-09,2025-11-11,2025-11-11,Met
577,577,2025-12-22,2025-12-24,2025-12-26,Breached
578,578,2025-12-26,2025-12-28,2025-12-26,Met
579,579,2025-07-01,2025-07-03,2025-07-05,Breached
580,580,2025-10-01,2025-10-03,2025-10-03,Met
581,581,2026-03-22,2026-03-24,2026-03-25,Breached
582,582,2026-05-31,2026-06-02,2026-06-04,Breached
583,583,2026-06-02,2026-06-04,2026-06-03,Met
584,584,2025-10-02,2025-10-04,2025-10-02,Met
585,585,2025-12-05,2025-12-07,2025-12-09,Breached
586,586,2025-09-17,2025-09-19,2025-09-20,Breached
587,587,2025-09-11,2025-09-13,2025-09-13,Met
588,588,2026-04-19,2026-04-21,2026-04-22,Breached
589,589,2025-07-25,2025-07-27,2025-07-25,Met
590,590,2026-02-22,2026-02-24,2026-02-25,Breached
591,591,2026-05-11,2026-05-13,2026-05-12,Met
592,592,2026-05-09,2026-05-11,2026-05-09,Met
593,593,2026-06-06,2026-06-08,2026-06-06,Met
594,594,2025-08-21,2025-08-23,2025-08-22,Met
595,595,2025-10-30,2025-11-01,2025-10-31,Met
596,596,2025-09-27,2025-09-29,2025-09-29,Met
597,597,2026-05-02,2026-05-04,2026-05-06,Breached
598,598,2025-11-30,2025-12-02,2025-11-30,Met
599,599,2025-10-25,2025-10-27,2025-10-28,Breached
600,600,2025-07-07,2025-07-09,2025-07-11,Breached
601,601,2026-04-17,2026-04-19,2026-04-17,Met
602,602,2025-07-31,2025-08-02,2025-08-01,Met
603,603,2025-11-03,2025-11-05,2025-11-06,Breached
604,604,2025-07-05,2025-07-07,2025-07-08,Breached
605,605,2025-07-28,2025-07-30,2025-07-29,Met
606,606,2026-02-04,2026-02-06,2026-02-07,Breached
607,607,2025-09-13,2025-09-15,2025-09-13,Met
608,608,2026-01-02,2026-01-04,2026-01-06,Breached
609,609,2026-03-08,2026-03-10,2026-03-13,Breached
610,610,2025-07-04,2025-07-06,2025-07-09,Breached
611,611,2026-04-27,2026-04-29,2026-04-27,Met
612,612,2025-07-31,2025-08-02,2025-08-04,Breached
613,613,2025-10-02,2025-10-04,2025-10-06,Breached
614,614,2025-11-09,2025-11-11,2025-11-11,Met
615,615,2026-02-28,2026-03-02,2026-03-03,Breached
616,616,2025-07-13,2025-07-15,2025-07-15,Met
617,617,2026-01-22,2026-01-24,2026-01-27,Breached
618,618,2026-01-17,2026-01-19,2026-01-20,Breached
619,619,2025-10-20,2025-10-22,2025-10-23,Breached
620,620,2025-06-25,2025-06-27,2025-06-25,Met
621,621,2025-11-23,2025-11-25,2025-11-23,Met
622,622,2025-10-17,2025-10-19,2025-10-22,Breached
623,623,2026-04-01,2026-04-03,2026-04-02,Met
624,624,2026-04-16,2026-04-18,2026-04-16,Met
625,625,2026-01-19,2026-01-21,2026-01-24,Breached
626,626,2025-08-15,2025-08-17,2025-08-16,Met
627,627,2025-11-30,2025-12-02,2025-11-30,Met
628,628,2025-07-06,2025-07-08,2025-07-10,Breached
629,629,2025-11-12,2025-11-14,2025-11-13,Met
630,630,2025-11-11,2025-11-13,2025-11-15,Breached
631,631,2026-01-09,2026-01-11,2026-01-09,Met
632,632,2025-12-18,2025-12-20,2025-12-23,Breached
633,633,2025-09-09,2025-09-11,2025-09-13,Breached
634,634,2026-04-28,2026-04-30,2026-05-03,Breached
635,635,2025-11-10,2025-11-12,2025-11-11,Met
636,636,2025-09-05,2025-09-07,2025-09-07,Met
637,637,2026-01-22,2026-01-24,2026-01-27,Breached
638,638,2026-04-02,2026-04-04,2026-04-04,Met
639,639,2025-09-15,2025-09-17,2025-09-19,Breached
640,640,2025-10-07,2025-10-09,2025-10-12,Breached
641,641,2025-08-04,2025-08-06,2025-08-07,Breached
642,642,2025-10-30,2025-11-01,2025-11-03,Breached
643,643,2026-01-04,2026-01-06,2026-01-09,Breached
644,644,2025-10-12,2025-10-14,2025-10-17,Breached
645,645,2025-09-29,2025-10-01,2025-10-03,Breached
646,646,2025-07-05,2025-07-07,2025-07-08,Breached
647,647,2025-10-11,2025-10-13,2025-10-11,Met
648,648,2025-09-01,2025-09-03,2025-09-03,Met
649,649,2025-08-07,2025-08-09,2025-08-10,Breached
650,650,2026-05-14,2026-05-16,2026-05-18,Breached
651,651,2026-04-21,2026-04-23,2026-04-21,Met
652,652,2026-03-15,2026-03-17,2026-03-20,Breached
653,653,2026-04-19,2026-04-21,2026-04-22,Breached
654,654,2026-01-04,2026-01-06,2026-01-06,Met
655,655,2025-10-25,2025-10-27,2025-10-27,Met
656,656,2026-01-09,2026-01-11,2026-01-13,Breached
657,657,2025-09-29,2025-10-01,2025-09-30,Met
658,658,2025-07-30,2025-08-01,2025-08-02,Breached
659,659,2026-01-11,2026-01-13,2026-01-15,Breached
660,660,2025-11-19,2025-11-21,2025-11-21,Met
661,661,2026-01-30,2026-02-01,2026-02-02,Breached
662,662,2025-08-01,2025-08-03,2025-08-03,Met
663,663,2025-12-04,2025-12-06,2025-12-06,Met
664,664,2025-09-16,2025-09-18,2025-09-17,Met
665,665,2025-10-02,2025-10-04,2025-10-06,Breached
666,666,2025-07-22,2025-07-24,2025-07-22,Met
667,667,2025-09-15,2025-09-17,2025-09-15,Met
668,668,2026-06-05,2026-06-07,2026-06-08,Breached
669,669,2025-07-25,2025-07-27,2025-07-30,Breached
670,670,2025-10-19,2025-10-21,2025-10-21,Met
671,671,2025-10-15,2025-10-17,2025-10-17,Met
672,672,2025-08-20,2025-08-22,2025-08-22,Met
673,673,2026-02-15,2026-02-17,2026-02-18,Breached
674,674,2025-08-30,2025-09-01,2025-08-31,Met
675,675,2026-01-04,2026-01-06,2026-01-05,Met
676,676,2025-11-02,2025-11-04,2025-11-03,Met
677,677,2025-08-07,2025-08-09,2025-08-08,Met
678,678,2025-10-16,2025-10-18,2025-10-21,Breached
679,679,2025-11-29,2025-12-01,2025-11-29,Met
680,680,2026-02-08,2026-02-10,2026-02-10,Met
681,681,2025-08-18,2025-08-20,2025-08-18,Met
682,682,2025-12-21,2025-12-23,2025-12-24,Breached
683,683,2026-01-30,2026-02-01,2026-01-30,Met
684,684,2025-07-29,2025-07-31,2025-08-01,Breached
685,685,2025-09-18,2025-09-20,2025-09-23,Breached
686,686,2025-07-25,2025-07-27,2025-07-27,Met
687,687,2026-03-08,2026-03-10,2026-03-10,Met
688,688,2025-12-28,2025-12-30,2026-01-02,Breached
689,689,2026-02-27,2026-03-01,2026-03-02,Breached
690,690,2025-12-05,2025-12-07,2025-12-08,Breached
691,691,2025-09-08,2025-09-10,2025-09-12,Breached
692,692,2025-11-05,2025-11-07,2025-11-09,Breached
693,693,2025-10-26,2025-10-28,2025-10-29,Breached
694,694,2025-09-29,2025-10-01,2025-09-30,Met
695,695,2026-06-09,2026-06-11,2026-06-11,Met
696,696,2025-08-15,2025-08-17,2025-08-19,Breached
697,697,2025-11-02,2025-11-04,2025-11-05,Breached
698,698,2026-05-20,2026-05-22,2026-05-25,Breached
699,699,2026-05-23,2026-05-25,2026-05-28,Breached
700,700,2025-07-10,2025-07-12,2025-07-15,Breached
701,701,2026-03-09,2026-03-11,2026-03-09,Met
702,702,2025-10-31,2025-11-02,2025-11-02,Met
703,703,2026-01-19,2026-01-21,2026-01-19,Met
704,704,2025-11-21,2025-11-23,2025-11-23,Met
705,705,2026-02-17,2026-02-19,2026-02-20,Breached
706,706,2026-01-03,2026-01-05,2026-01-05,Met
707,707,2025-12-28,2025-12-30,2025-12-30,Met
708,708,2026-03-22,2026-03-24,2026-03-26,Breached
709,709,2026-01-22,2026-01-24,2026-01-25,Breached
710,710,2026-04-09,2026-04-11,2026-04-11,Met
711,711,2025-12-21,2025-12-23,2025-12-21,Met
712,712,2025-08-11,2025-08-13,2025-08-16,Breached
713,713,2025-08-26,2025-08-28,2025-08-30,Breached
714,714,2026-06-08,2026-06-10,2026-06-12,Breached
715,715,2026-02-26,2026-02-28,2026-02-28,Met
716,716,2025-10-25,2025-10-27,2025-10-29,Breached
717,717,2025-12-02,2025-12-04,2025-12-04,Met
718,718,2026-03-24,2026-03-26,2026-03-25,Met
719,719,2026-06-03,2026-06-05,2026-06-03,Met
720,720,2026-04-04,2026-04-06,2026-04-07,Breached
721,721,2026-04-10,2026-04-12,2026-04-14,Breached
722,722,2026-01-21,2026-01-23,2026-01-24,Breached
723,723,2026-04-19,2026-04-21,2026-04-22,Breached
724,724,2026-03-13,2026-03-15,2026-03-18,Breached
725,725,2026-02-16,2026-02-18,2026-02-21,Breached
726,726,2025-12-04,2025-12-06,2025-12-09,Breached
727,727,2026-05-15,2026-05-17,2026-05-18,Breached
728,728,2025-11-20,2025-11-22,2025-11-22,Met
729,729,2025-11-02,2025-11-04,2025-11-06,Breached
730,730,2026-05-04,2026-05-06,2026-05-04,Met
731,731,2026-03-23,2026-03-25,2026-03-28,Breached
732,732,2025-12-06,2025-12-08,2025-12-11,Breached
733,733,2026-04-11,2026-04-13,2026-04-12,Met
734,734,2025-10-19,2025-10-21,2025-10-23,Breached
735,735,2026-06-13,2026-06-15,2026-06-16,Breached
736,736,2025-08-26,2025-08-28,2025-08-26,Met
737,737,2026-05-21,2026-05-23,2026-05-26,Breached
738,738,2026-04-13,2026-04-15,2026-04-13,Met
739,739,2025-10-04,2025-10-06,2025-10-06,Met
740,740,2026-03-03,2026-03-05,2026-03-08,Breached
741,741,2025-10-13,2025-10-15,2025-10-14,Met
742,742,2026-03-26,2026-03-28,2026-03-31,Breached
743,743,2026-06-09,2026-06-11,2026-06-12,Breached
744,744,2025-10-18,2025-10-20,2025-10-19,Met
745,745,2026-01-17,2026-01-19,2026-01-20,Breached
746,746,2026-02-05,2026-02-07,2026-02-10,Breached
747,747,2025-08-26,2025-08-28,2025-08-30,Breached
748,748,2025-08-27,2025-08-29,2025-08-31,Breached
749,749,2025-09-18,2025-09-20,2025-09-23,Breached
750,750,2026-05-27,2026-05-29,2026-05-28,Met
751,751,2026-03-10,2026-03-12,2026-03-12,Met
752,752,2025-08-21,2025-08-23,2025-08-23,Met
753,753,2026-01-19,2026-01-21,2026-01-20,Met
754,754,2025-11-22,2025-11-24,2025-11-25,Breached
755,755,2026-03-23,2026-03-25,2026-03-26,Breached
756,756,2025-12-25,2025-12-27,2025-12-27,Met
757,757,2026-05-07,2026-05-09,2026-05-12,Breached
758,758,2025-09-29,2025-10-01,2025-10-01,Met
759,759,2025-09-28,2025-09-30,2025-10-02,Breached
760,760,2025-12-09,2025-12-11,2025-12-09,Met
761,761,2026-04-24,2026-04-26,2026-04-26,Met
762,762,2026-04-08,2026-04-10,2026-04-09,Met
763,763,2025-07-28,2025-07-30,2025-08-01,Breached
764,764,2026-02-26,2026-02-28,2026-02-28,Met
765,765,2026-02-04,2026-02-06,2026-02-05,Met
766,766,2025-09-17,2025-09-19,2025-09-19,Met
767,767,2026-04-08,2026-04-10,2026-04-08,Met
768,768,2026-03-24,2026-03-26,2026-03-28,Breached
769,769,2025-11-17,2025-11-19,2025-11-22,Breached
770,770,2025-12-31,2026-01-02,2026-01-04,Breached
771,771,2025-09-24,2025-09-26,2025-09-27,Breached
772,772,2025-12-21,2025-12-23,2025-12-21,Met
773,773,2025-10-23,2025-10-25,2025-10-24,Met
774,774,2025-09-13,2025-09-15,2025-09-15,Met
775,775,2025-11-15,2025-11-17,2025-11-15,Met
776,776,2025-09-08,2025-09-10,2025-09-11,Breached
777,777,2025-07-03,2025-07-05,2025-07-07,Breached
778,778,2025-10-16,2025-10-18,2025-10-17,Met
779,779,2025-12-16,2025-12-18,2025-12-20,Breached
780,780,2025-10-26,2025-10-28,2025-10-30,Breached
781,781,2025-12-08,2025-12-10,2025-12-10,Met
782,782,2025-09-12,2025-09-14,2025-09-13,Met
783,783,2025-12-18,2025-12-20,2025-12-19,Met
784,784,2026-01-27,2026-01-29,2026-01-27,Met
785,785,2026-02-11,2026-02-13,2026-02-13,Met
786,786,2025-10-08,2025-10-10,2025-10-09,Met
787,787,2025-08-22,2025-08-24,2025-08-23,Met
788,788,2025-07-05,2025-07-07,2025-07-07,Met
789,789,2025-07-02,2025-07-04,2025-07-02,Met
790,790,2025-08-07,2025-08-09,2025-08-10,Breached
791,791,2025-06-29,2025-07-01,2025-07-02,Breached
792,792,2025-08-29,2025-08-31,2025-08-31,Met
793,793,2025-08-15,2025-08-17,2025-08-17,Met
794,794,2026-01-06,2026-01-08,2026-01-10,Breached
795,795,2026-03-12,2026-03-14,2026-03-16,Breached
796,796,2026-03-08,2026-03-10,2026-03-09,Met
797,797,2026-01-15,2026-01-17,2026-01-19,Breached
798,798,2025-11-12,2025-11-14,2025-11-13,Met
799,799,2025-12-08,2025-12-10,2025-12-08,Met
800,800,2025-07-18,2025-07-20,2025-07-18,Met
801,801,2025-11-06,2025-11-08,2025-11-07,Met
802,802,2025-09-30,2025-10-02,2025-10-01,Met
803,803,2025-07-05,2025-07-07,2025-07-06,Met
804,804,2026-01-05,2026-01-07,2026-01-05,Met
805,805,2025-09-16,2025-09-18,2025-09-21,Breached
806,806,2025-08-23,2025-08-25,2025-08-28,Breached
807,807,2025-08-11,2025-08-13,2025-08-15,Breached
808,808,2026-02-12,2026-02-14,2026-02-12,Met
809,809,2026-03-15,2026-03-17,2026-03-20,Breached
810,810,2025-06-27,2025-06-29,2025-06-27,Met
811,811,2025-11-08,2025-11-10,2025-11-10,Met
812,812,2026-04-26,2026-04-28,2026-04-26,Met
813,813,2025-09-12,2025-09-14,2025-09-14,Met
814,814,2026-05-04,2026-05-06,2026-05-07,Breached
815,815,2025-09-11,2025-09-13,2025-09-14,Breached
816,816,2025-12-03,2025-12-05,2025-12-03,Met
817,817,2026-04-21,2026-04-23,2026-04-21,Met
818,818,2026-04-29,2026-05-01,2026-05-04,Breached
819,819,2026-02-14,2026-02-16,2026-02-14,Met
820,820,2025-09-25,2025-09-27,2025-09-27,Met
821,821,2025-12-25,2025-12-27,2025-12-25,Met
822,822,2026-06-06,2026-06-08,2026-06-06,Met
823,823,2025-11-29,2025-12-01,2025-11-30,Met
824,824,2026-02-22,2026-02-24,2026-02-22,Met
825,825,2026-01-08,2026-01-10,2026-01-11,Breached
826,826,2026-05-09,2026-05-11,2026-05-14,Breached
827,827,2025-10-13,2025-10-15,2025-10-16,Breached
828,828,2025-12-12,2025-12-14,2025-12-12,Met
829,829,2025-07-10,2025-07-12,2025-07-10,Met
830,830,2026-05-10,2026-05-12,2026-05-10,Met
831,831,2026-01-18,2026-01-20,2026-01-22,Breached
832,832,2025-07-26,2025-07-28,2025-07-28,Met
833,833,2025-10-13,2025-10-15,2025-10-16,Breached
834,834,2026-01-08,2026-01-10,2026-01-09,Met
835,835,2025-08-17,2025-08-19,2025-08-21,Breached
836,836,2026-01-27,2026-01-29,2026-02-01,Breached
837,837,2026-05-08,2026-05-10,2026-05-11,Breached
838,838,2025-12-28,2025-12-30,2025-12-31,Breached
839,839,2025-08-20,2025-08-22,2025-08-24,Breached
840,840,2025-12-04,2025-12-06,2025-12-08,Breached
841,841,2025-09-03,2025-09-05,2025-09-06,Breached
842,842,2025-07-30,2025-08-01,2025-07-30,Met
843,843,2025-07-15,2025-07-17,2025-07-17,Met
844,844,2026-05-30,2026-06-01,2026-06-02,Breached
845,845,2025-08-07,2025-08-09,2025-08-08,Met
846,846,2025-08-22,2025-08-24,2025-08-25,Breached
847,847,2025-08-12,2025-08-14,2025-08-15,Breached
848,848,2025-07-23,2025-07-25,2025-07-26,Breached
849,849,2026-03-18,2026-03-20,2026-03-23,Breached
850,850,2025-11-30,2025-12-02,2025-12-01,Met
851,851,2026-03-19,2026-03-21,2026-03-19,Met
852,852,2026-02-12,2026-02-14,2026-02-14,Met
853,853,2025-07-15,2025-07-17,2025-07-15,Met
854,854,2025-10-07,2025-10-09,2025-10-09,Met
855,855,2026-01-22,2026-01-24,2026-01-22,Met
856,856,2026-05-25,2026-05-27,2026-05-25,Met
857,857,2025-10-09,2025-10-11,2025-10-09,Met
858,858,2025-06-28,2025-06-30,2025-07-02,Breached
859,859,2025-12-29,2025-12-31,2025-12-30,Met
860,860,2025-10-30,2025-11-01,2025-11-04,Breached
861,861,2025-08-04,2025-08-06,2025-08-07,Breached
862,862,2026-02-26,2026-02-28,2026-03-01,Breached
863,863,2026-05-23,2026-05-25,2026-05-25,Met
864,864,2026-01-07,2026-01-09,2026-01-10,Breached
865,865,2026-03-02,2026-03-04,2026-03-04,Met
866,866,2025-11-08,2025-11-10,2025-11-10,Met
867,867,2025-08-10,2025-08-12,2025-08-12,Met
868,868,2025-10-25,2025-10-27,2025-10-25,Met
869,869,2026-04-20,2026-04-22,2026-04-22,Met
870,870,2025-10-20,2025-10-22,2025-10-22,Met
871,871,2025-09-13,2025-09-15,2025-09-16,Breached
872,872,2025-09-30,2025-10-02,2025-09-30,Met
873,873,2025-10-24,2025-10-26,2025-10-26,Met
874,874,2026-01-22,2026-01-24,2026-01-23,Met
875,875,2026-05-26,2026-05-28,2026-05-30,Breached
876,876,2026-04-28,2026-04-30,2026-05-01,Breached
877,877,2026-06-05,2026-06-07,2026-06-06,Met
878,878,2026-05-05,2026-05-07,2026-05-05,Met
879,879,2025-11-27,2025-11-29,2025-11-27,Met
880,880,2026-04-11,2026-04-13,2026-04-13,Met
881,881,2025-09-27,2025-09-29,2025-09-28,Met
882,882,2025-11-10,2025-11-12,2025-11-10,Met
883,883,2025-06-22,2025-06-24,2025-06-23,Met
884,884,2026-01-16,2026-01-18,2026-01-19,Breached
885,885,2026-04-14,2026-04-16,2026-04-15,Met
886,886,2026-05-11,2026-05-13,2026-05-15,Breached
887,887,2025-11-14,2025-11-16,2025-11-18,Breached
888,888,2025-07-19,2025-07-21,2025-07-23,Breached
889,889,2026-02-22,2026-02-24,2026-02-22,Met
890,890,2025-09-14,2025-09-16,2025-09-17,Breached
891,891,2025-10-11,2025-10-13,2025-10-11,Met
892,892,2026-05-06,2026-05-08,2026-05-10,Breached
893,893,2025-09-07,2025-09-09,2025-09-10,Breached
894,894,2026-06-10,2026-06-12,2026-06-11,Met
895,895,2025-10-04,2025-10-06,2025-10-07,Breached
896,896,2025-11-29,2025-12-01,2025-12-02,Breached
897,897,2025-06-23,2025-06-25,2025-06-28,Breached
898,898,2025-11-24,2025-11-26,2025-11-28,Breached
899,899,2026-01-24,2026-01-26,2026-01-25,Met
900,900,2026-05-29,2026-05-31,2026-06-02,Breached
901,901,2025-07-23,2025-07-25,2025-07-24,Met
902,902,2025-12-06,2025-12-08,2025-12-09,Breached
903,903,2026-01-12,2026-01-14,2026-01-15,Breached
904,904,2026-01-24,2026-01-26,2026-01-26,Met
905,905,2025-11-10,2025-11-12,2025-11-10,Met
906,906,2026-01-07,2026-01-09,2026-01-09,Met
907,907,2026-04-23,2026-04-25,2026-04-26,Breached
908,908,2025-11-10,2025-11-12,2025-11-14,Breached
909,909,2026-03-07,2026-03-09,2026-03-07,Met
910,910,2025-07-27,2025-07-29,2025-07-31,Breached
911,911,2026-06-13,2026-06-15,2026-06-15,Met
912,912,2026-01-08,2026-01-10,2026-01-11,Breached
913,913,2026-03-17,2026-03-19,2026-03-20,Breached
914,914,2026-02-12,2026-02-14,2026-02-16,Breached
915,915,2026-03-07,2026-03-09,2026-03-09,Met
916,916,2026-05-15,2026-05-17,2026-05-18,Breached
917,917,2025-12-13,2025-12-15,2025-12-17,Breached
918,918,2026-02-11,2026-02-13,2026-02-15,Breached
919,919,2025-12-21,2025-12-23,2025-12-24,Breached
920,920,2026-04-17,2026-04-19,2026-04-18,Met
921,921,2026-05-16,2026-05-18,2026-05-18,Met
922,922,2025-12-17,2025-12-19,2025-12-20,Breached
923,923,2025-12-11,2025-12-13,2025-12-12,Met
924,924,2025-12-31,2026-01-02,2026-01-02,Met
925,925,2026-01-27,2026-01-29,2026-01-30,Breached
926,926,2026-02-19,2026-02-21,2026-02-21,Met
927,927,2025-12-20,2025-12-22,2025-12-23,Breached
928,928,2026-02-07,2026-02-09,2026-02-11,Breached
929,929,2025-11-28,2025-11-30,2025-11-29,Met
930,930,2026-01-13,2026-01-15,2026-01-17,Breached
931,931,2025-11-29,2025-12-01,2025-12-02,Breached
932,932,2026-04-19,2026-04-21,2026-04-19,Met
933,933,2026-06-15,2026-06-17,2026-06-17,Met
934,934,2026-06-15,2026-06-17,2026-06-15,Met
935,935,2026-05-04,2026-05-06,2026-05-08,Breached
936,936,2025-07-03,2025-07-05,2025-07-05,Met
937,937,2025-12-30,2026-01-01,2026-01-02,Breached
938,938,2026-02-02,2026-02-04,2026-02-07,Breached
939,939,2026-01-21,2026-01-23,2026-01-21,Met
940,940,2026-01-24,2026-01-26,2026-01-29,Breached
941,941,2025-09-28,2025-09-30,2025-09-28,Met
942,942,2026-03-23,2026-03-25,2026-03-26,Breached
943,943,2025-10-10,2025-10-12,2025-10-14,Breached
944,944,2025-12-20,2025-12-22,2025-12-25,Breached
945,945,2025-09-30,2025-10-02,2025-10-05,Breached
946,946,2025-08-03,2025-08-05,2025-08-03,Met
947,947,2026-06-06,2026-06-08,2026-06-06,Met
948,948,2026-06-09,2026-06-11,2026-06-10,Met
949,949,2025-12-20,2025-12-22,2025-12-23,Breached
950,950,2026-03-08,2026-03-10,2026-03-12,Breached
